symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180102,20180102,93100000,13.35,13.39,13.35,13.38,2003635,26785576.72,1514856660000
000001,SZSE,1,20180102,20180102,93200000,13.37,13.38,13.33,13.33,867181,11587569.78,1514856720000
000001,SZSE,1,20180102,20180102,93300000,13.32,13.35,13.32,13.35,903894,12049713.02,1514856780000
000001,SZSE,1,20180102,20180102,93400000,13.35,13.38,13.35,13.35,1012000,13522862,1514856840000
000001,SZSE,1,20180102,20180102,93500000,13.35,13.37,13.35,13.37,1601939,21406524.65,1514856900000
000001,SZSE,1,20180102,20180102,93600000,13.37,13.46,13.37,13.45,1219905,16361797.95,1514856960000
000001,SZSE,1,20180102,20180102,93700000,13.45,13.5,13.45,13.5,1587913,21402799.85,1514857020000
000001,SZSE,1,20180102,20180102,93800000,13.52,13.52,13.48,13.5,1685900,22764591,1514857080000
000001,SZSE,1,20180102,20180102,93900000,13.5,13.5,13.46,13.47,2301060,31034747.6,1514857140000
000001,SZSE,1,20180102,20180102,94000000,13.47,13.52,13.47,13.52,1956000,26391964,1514857200000
000001,SZSE,1,20180102,20180102,94100000,13.52,13.53,13.51,13.53,1769820,23929878.6,1514857260000
000001,SZSE,1,20180102,20180102,94200000,13.54,13.63,13.53,13.63,3397021,46115275.58,1514857320000
000001,SZSE,1,20180102,20180102,94300000,13.63,13.65,13.6,13.62,3055310,41648798.8,1514857380000
000001,SZSE,1,20180102,20180102,94400000,13.61,13.61,13.57,13.57,1557690,21180415.39,1514857440000
000001,SZSE,1,20180102,20180102,94500000,13.57,13.58,13.55,13.58,1198659,16259283.78,1514857500000
000001,SZSE,1,20180102,20180102,94600000,13.55,13.59,13.55,13.59,1705051,23149684.9,1514857560000
000001,SZSE,1,20180102,20180102,94700000,13.59,13.6,13.58,13.6,1083795,14728710,1514857620000
000001,SZSE,1,20180102,20180102,94800000,13.6,13.65,13.6,13.63,1999500,27252223.35,1514857680000
000001,SZSE,1,20180102,20180102,94900000,13.65,13.65,13.62,13.62,1304040,17771990.8,1514857740000
000001,SZSE,1,20180102,20180102,95000000,13.62,13.62,13.59,13.6,2240394,30489870.78,1514857800000
000001,SZSE,1,20180102,20180102,95100000,13.59,13.67,13.59,13.67,2133509,29090752.73,1514857860000
000001,SZSE,1,20180102,20180102,95200000,13.67,13.75,13.66,13.75,4322420,59238230.4,1514857920000
000001,SZSE,1,20180102,20180102,95300000,13.76,13.8,13.76,13.76,4759500,65606213.74,1514857980000
000001,SZSE,1,20180102,20180102,95400000,13.76,13.77,13.75,13.76,2082080,28645279.4,1514858040000
000001,SZSE,1,20180102,20180102,95500000,13.74,13.81,13.74,13.81,3157496,43517627.08,1514858100000
000001,SZSE,1,20180102,20180102,95600000,13.79,13.8,13.76,13.79,1651400,22763780.16,1514858160000
000001,SZSE,1,20180102,20180102,95700000,13.78,13.8,13.77,13.8,2812168,38765849.62,1514858220000
000001,SZSE,1,20180102,20180102,95800000,13.79,13.9,13.78,13.9,6642774,91942329.53,1514858280000
000001,SZSE,1,20180102,20180102,95900000,13.9,13.9,13.82,13.83,2635979,36591402.9,1514858340000
000001,SZSE,1,20180102,20180102,100000000,13.83,13.86,13.82,13.86,1906600,26401385.81,1514858400000
000001,SZSE,1,20180102,20180102,100100000,13.85,13.86,13.83,13.84,2231900,30903251.61,1514858460000
000001,SZSE,1,20180102,20180102,100200000,13.83,13.85,13.82,13.82,2224159,30778754.19,1514858520000
000001,SZSE,1,20180102,20180102,100300000,13.82,13.82,13.79,13.79,1852941,25575828.62,1514858580000
000001,SZSE,1,20180102,20180102,100400000,13.79,13.79,13.75,13.75,1908100,26290793,1514858640000
000001,SZSE,1,20180102,20180102,100500000,13.75,13.8,13.75,13.78,1997660,27494180.6,1514858700000
000001,SZSE,1,20180102,20180102,100600000,13.78,13.8,13.76,13.77,1299378,17910119.28,1514858760000
000001,SZSE,1,20180102,20180102,100700000,13.76,13.76,13.74,13.74,1530322,21038381.76,1514858820000
000001,SZSE,1,20180102,20180102,100800000,13.74,13.76,13.74,13.75,855600,11764563.47,1514858880000
000001,SZSE,1,20180102,20180102,100900000,13.75,13.77,13.75,13.77,889960,12248100.22,1514858940000
000001,SZSE,1,20180102,20180102,101000000,13.77,13.79,13.76,13.78,912761,12572851.97,1514859000000
000001,SZSE,1,20180102,20180102,101100000,13.79,13.8,13.76,13.76,1141000,15725609.4,1514859060000
000001,SZSE,1,20180102,20180102,101200000,13.76,13.76,13.75,13.76,768643,10574084.85,1514859120000
000001,SZSE,1,20180102,20180102,101300000,13.75,13.75,13.74,13.74,938300,12901069.5,1514859180000
000001,SZSE,1,20180102,20180102,101400000,13.74,13.75,13.74,13.75,555100,7631504,1514859240000
000001,SZSE,1,20180102,20180102,101500000,13.75,13.76,13.72,13.73,974650,13389685,1514859300000
000001,SZSE,1,20180102,20180102,101600000,13.73,13.73,13.72,13.72,814102,11171789.44,1514859360000
000001,SZSE,1,20180102,20180102,101700000,13.73,13.75,13.73,13.74,930048,12774480.54,1514859420000
