Symbol,Datetime,Price,Volume
000001,2018.09.03T09:30:06,10.13,4500
000001,2018.09.03T09:30:06,10.13,100
000001,2018.09.03T09:30:06,10.13,1560
000001,2018.09.03T09:30:06,10.13,1000
000001,2018.09.03T09:30:06,10.13,240
000001,2018.09.03T09:30:06,10.13,100
000001,2018.09.03T09:30:06,10.12,100
000001,2018.09.03T09:30:07,10.12,3500
000001,2018.09.03T09:30:07,10.12,100
000001,2018.09.03T09:30:07,10.12,100
000001,2018.09.03T09:30:07,10.11,2000
000001,2018.09.03T09:30:07,10.1,1300
000001,2018.09.03T09:30:07,10.1,9500
000001,2018.09.03T09:30:08,10.12,200
000001,2018.09.03T09:30:08,10.12,400
000001,2018.09.03T09:30:09,10.1,1100
000001,2018.09.03T09:30:09,10.12,100
000001,2018.09.03T09:30:09,10.12,3100
000001,2018.09.03T09:30:09,10.12,600
000001,2018.09.03T09:30:13,10.11,2100
000001,2018.09.03T09:30:13,10.11,500
000001,2018.09.03T09:30:13,10.12,300
000001,2018.09.03T09:30:13,10.11,100
000001,2018.09.03T09:30:13,10.11,500
000001,2018.09.03T09:30:13,10.12,500
000001,2018.09.03T09:30:13,10.12,4100
000001,2018.09.03T09:30:13,10.11,5300
000001,2018.09.03T09:30:13,10.12,6000
000001,2018.09.03T09:30:13,10.12,300
000001,2018.09.03T09:30:14,10.12,500
000001,2018.09.03T09:30:14,10.12,2000
000001,2018.09.03T09:30:15,10.12,1200
000001,2018.09.03T09:30:15,10.12,300
000001,2018.09.03T09:30:16,10.12,400
000001,2018.09.03T09:30:17,10.13,1000
000001,2018.09.03T09:30:17,10.13,240
000001,2018.09.03T09:30:17,10.13,160
000001,2018.09.03T09:30:17,10.13,400
000001,2018.09.03T09:30:17,10.12,30000
000001,2018.09.03T09:30:18,10.12,400
000001,2018.09.03T09:30:19,10.13,19040
000001,2018.09.03T09:30:19,10.13,460
000001,2018.09.03T09:30:19,10.13,400
000001,2018.09.03T09:30:19,10.12,500
000001,2018.09.03T09:30:20,10.12,1200
000001,2018.09.03T09:30:20,10.12,2400
000001,2018.09.03T09:30:20,10.12,2500
000001,2018.09.03T09:30:20,10.13,960
000001,2018.09.03T09:30:20,10.13,140
000001,2018.09.03T09:30:21,10.13,9860
000001,2018.09.03T09:30:21,10.13,3000
000001,2018.09.03T09:30:21,10.13,1600
000001,2018.09.03T09:30:21,10.13,400
000001,2018.09.03T09:30:21,10.13,1940
000001,2018.09.03T09:30:22,10.13,18060
000001,2018.09.03T09:30:22,10.13,2440
000001,2018.09.03T09:30:22,10.13,1200
000001,2018.09.03T09:30:22,10.13,60
000001,2018.09.03T09:30:22,10.13,2040
000001,2018.09.03T09:30:22,10.13,4700
000001,2018.09.03T09:30:23,10.13,1260
000001,2018.09.03T09:30:24,10.14,700
000001,2018.09.03T09:30:24,10.14,500
000001,2018.09.03T09:30:24,10.14,200
000001,2018.09.03T09:30:24,10.14,900
000001,2018.09.03T09:30:24,10.13,1600
000001,2018.09.03T09:30:24,10.12,98400
000001,2018.09.03T09:30:26,10.14,2000
000001,2018.09.03T09:30:26,10.14,1000
000001,2018.09.03T09:30:26,10.14,4400
000001,2018.09.03T09:30:26,10.14,400
000001,2018.09.03T09:30:26,10.14,2000
000001,2018.09.03T09:30:26,10.14,5000
000001,2018.09.03T09:30:26,10.14,15000
000001,2018.09.03T09:30:27,10.14,2800
000001,2018.09.03T09:30:27,10.14,100
000001,2018.09.03T09:30:27,10.14,400
000001,2018.09.03T09:30:27,10.15,2300
000001,2018.09.03T09:30:29,10.15,2700
000001,2018.09.03T09:30:29,10.15,6900
000001,2018.09.03T09:30:30,10.14,100
000001,2018.09.03T09:30:31,10.14,700
000001,2018.09.03T09:30:31,10.14,800
000001,2018.09.03T09:30:31,10.14,1500
000001,2018.09.03T09:30:32,10.14,800
000001,2018.09.03T09:30:32,10.14,800
000001,2018.09.03T09:30:32,10.14,200
000001,2018.09.03T09:30:33,10.14,5000
000001,2018.09.03T09:30:34,10.14,100
000001,2018.09.03T09:30:35,10.14,600
000001,2018.09.03T09:30:36,10.14,1000
000001,2018.09.03T09:30:36,10.14,1000
000001,2018.09.03T09:30:36,10.14,9900
000001,2018.09.03T09:30:36,10.14,1000
000001,2018.09.03T09:30:39,10.14,2400
000001,2018.09.03T09:30:39,10.13,1500
000001,2018.09.03T09:30:39,10.13,10000
000001,2018.09.03T09:30:39,10.12,600
000001,2018.09.03T09:30:39,10.13,4000
000001,2018.09.03T09:30:39,10.13,300
000001,2018.09.03T09:30:39,10.13,600
000001,2018.09.03T09:30:39,10.13,30000
000001,2018.09.03T09:30:39,10.13,1000
000001,2018.09.03T09:30:39,10.13,2000
000001,2018.09.03T09:30:39,10.14,100
000001,2018.09.03T09:30:40,10.13,1000
000001,2018.09.03T09:30:40,10.14,1000
000001,2018.09.03T09:30:42,10.13,500
000001,2018.09.03T09:30:42,10.13,2500
000001,2018.09.03T09:30:42,10.14,2500
000001,2018.09.03T09:30:43,10.13,5000
000001,2018.09.03T09:30:45,10.13,500
000001,2018.09.03T09:30:45,10.14,900
000001,2018.09.03T09:30:45,10.13,200
000001,2018.09.03T09:30:47,10.13,600
000001,2018.09.03T09:30:47,10.13,1200
000001,2018.09.03T09:30:48,10.13,6400
000001,2018.09.03T09:30:48,10.13,3600
000001,2018.09.03T09:30:48,10.14,4600
000001,2018.09.03T09:30:48,10.14,300
000001,2018.09.03T09:30:50,10.14,24900
000001,2018.09.03T09:30:50,10.14,5000
000001,2018.09.03T09:30:51,10.14,700
000001,2018.09.03T09:30:51,10.14,200
000001,2018.09.03T09:30:51,10.13,100
000001,2018.09.03T09:30:52,10.14,100
000001,2018.09.03T09:30:52,10.14,2000
000001,2018.09.03T09:30:52,10.14,200
000001,2018.09.03T09:30:52,10.14,500
000001,2018.09.03T09:30:52,10.14,2300
000001,2018.09.03T09:30:52,10.14,100
000001,2018.09.03T09:30:52,10.14,600
000001,2018.09.03T09:30:52,10.14,1000
000001,2018.09.03T09:30:52,10.14,2900
000001,2018.09.03T09:30:52,10.14,27700
000001,2018.09.03T09:30:53,10.14,3000
000001,2018.09.03T09:30:54,10.13,1300
000001,2018.09.03T09:30:54,10.14,17600
000001,2018.09.03T09:30:54,10.14,31100
000001,2018.09.03T09:30:54,10.14,1300
000001,2018.09.03T09:30:56,10.14,1000
000001,2018.09.03T09:30:56,10.14,500
000001,2018.09.03T09:30:56,10.15,24700
000001,2018.09.03T09:30:56,10.15,13100
000001,2018.09.03T09:30:56,10.15,2000
000001,2018.09.03T09:30:57,10.15,3200
000001,2018.09.03T09:30:57,10.15,1100
000001,2018.09.03T09:30:57,10.14,3000
000001,2018.09.03T09:30:58,10.14,700
000001,2018.09.03T09:30:58,10.14,100
000001,2018.09.03T09:31:00,10.15,16000
000001,2018.09.03T09:31:01,10.15,500
000001,2018.09.03T09:31:01,10.15,2200
000001,2018.09.03T09:31:01,10.14,500
000001,2018.09.03T09:31:02,10.15,2300
000001,2018.09.03T09:31:02,10.15,3300
000001,2018.09.03T09:31:02,10.15,400
000001,2018.09.03T09:31:02,10.15,200
