SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T09:30:00.000,1712,1725,1725,1725,1725,22953,39593925,1725,1724,1723.849999999999909,1723.450000000000045,1722.950000000000045,1722.039999999999963,1722.00999999999999,1722,1721.660000000000081,1721.15000000000009,4047,100,100,300,300,200,100,300,200,100,1725.440000000000054,1725.660000000000081,1725.980000000000018,1726,1726.880000000000109,1726.980000000000018,1727,1727.36999999999989,1727.440000000000054,1727.859999999999899,100,100,900,800,100,900,800,100,100,100
100001,2021.10.01T09:30:02.000,1712,1725,1727,1725,1726,34553,59614488.46000000834465,1726,1725.440000000000054,1725.00999999999999,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1722.950000000000045,1722.00999999999999,1722,5500,1400,300,2047,100,200,200,300,100,400,1726.880000000000109,1727,1727.440000000000054,1727.859999999999899,1727.90000000000009,1727.980000000000018,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,200,1613,100,100,800,1100,400,100,200,100
100001,2021.10.01T09:30:06.000,1712,1725,1727.980000000000018,1725,1726,43453,74980520.719999983906745,1726,1725.990000000000009,1725.980000000000018,1725.660000000000081,1725.529999999999972,1725.5,1725.450000000000045,1725.440000000000054,1725.220000000000027,1725.099999999999909,500,400,200,100,100,400,300,3600,100,200,1727.980000000000018,1727.990000000000009,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,913,100,500,100,200,100,100,900,1200,100
100001,2021.10.01T09:30:08.000,1712,1725,1727.980000000000018,1725,1725.990000000000009,45853,79125351.720000013709068,1726.910000000000081,1725.990000000000009,1725.980000000000018,1725.660000000000081,1725.5,1725.450000000000045,1725.440000000000054,1725.220000000000027,1725.099999999999909,1725.00999999999999,200,200,200,100,400,100,3400,100,200,400,1727.980000000000018,1727.990000000000009,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,113,100,500,100,200,100,100,900,1200,100
100001,2021.10.01T09:30:11.000,1712,1725,1728,1725,1725.980000000000018,48753,84132625.459999993443489,1725.5,1725.450000000000045,1725.440000000000054,1725.099999999999909,1725.00999999999999,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,400,100,3200,200,400,5947,100,200,200,100,1725.980000000000018,1726,1726.440000000000054,1726.880000000000109,1727.980000000000018,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,100,100,100,100,300,313,100,200,100,100
100001,2021.10.01T09:30:14.000,1712,1725,1728,1725,1727.980000000000018,50853,87758624.459999978542327,1725.5,1725.450000000000045,1725.440000000000054,1725.099999999999909,1725.00999999999999,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,400,100,3000,200,400,5747,100,200,200,100,1725.980000000000018,1727.980000000000018,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,200,500,313,100,200,100,100,900,1200,100
100001,2021.10.01T09:30:17.000,1712,1725,1728,1725,1725.5,52253,90175138.459999993443489,1725.5,1725.450000000000045,1725.440000000000054,1725.099999999999909,1725.00999999999999,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,200,100,2900,200,400,5747,100,200,200,100,1727.980000000000018,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,1728.990000000000009,1729,600,313,100,200,100,100,900,1200,100,3200
100001,2021.10.01T09:30:20.000,1712,1725,1728,1725,1727.980000000000018,54653,94318697.459999993443489,1725.980000000000018,1725.5,1725.440000000000054,1725.099999999999909,1725.00999999999999,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,100,100,1900,200,400,5747,100,200,200,100,1726.880000000000109,1727.90000000000009,1727.930000000000063,1728,1728.349999999999909,1728.579999999999927,1728.660000000000081,1728.880000000000109,1728.90000000000009,1728.980000000000018,100,100,700,113,100,200,100,100,900,1200
100001,2021.10.01T09:30:23.000,1712,1725,1728,1725,1725.440000000000054,57153,98632707.459999978542327,1725.099999999999909,1725.00999999999999,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,1722.00999999999999,1722,1721.660000000000081,200,400,5647,100,200,200,100,100,200,200,1726,1726.910000000000081,1727.90000000000009,1727.930000000000063,1727.980000000000018,1728,1728.349999999999909,1728.40000000000009,1728.579999999999927,1728.660000000000081,100,100,100,700,200,913,100,300,200,100
100001,2021.10.01T09:30:26.000,1712,1725,1728,1725,1725,59153,102082991.46000000834465,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,1722.00999999999999,1722,1721.660000000000081,1721.15000000000009,1721,4647,100,200,200,100,100,200,200,100,400,1726.910000000000081,1727.90000000000009,1727.930000000000063,1727.980000000000018,1728,1728.349999999999909,1728.40000000000009,1728.579999999999927,1728.660000000000081,1728.880000000000109,100,100,700,400,913,100,300,200,100,200
100001,2021.10.01T09:30:29.000,1712,1725,1728,1725,1726.90000000000009,61253,105707391.459999993443489,1726,1725.5,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,1722.00999999999999,1722,1721.660000000000081,100,100,3547,100,200,200,100,100,200,200,1726.90000000000009,1726.910000000000081,1727.880000000000109,1727.90000000000009,1727.930000000000063,1727.980000000000018,1728,1728.349999999999909,1728.40000000000009,1728.579999999999927,1100,200,100,100,700,1400,913,100,300,200
100001,2021.10.01T09:30:32.000,1712,1725,1728,1725,1726,63953,110365741.459999978542327,1726,1725,1723.859999999999899,1723.849999999999909,1723.450000000000045,1723,1722.00999999999999,1722,1721.660000000000081,1721.15000000000009,100,1747,100,200,200,100,100,200,200,100,1726.440000000000054,1726.880000000000109,1726.8900000000001,1726.90000000000009,1726.910000000000081,1727.839999999999918,1727.880000000000109,1727.90000000000009,1727.930000000000063,1727.980000000000018,100,200,300,1100,200,100,100,200,700,1500
100001,2021.10.01T09:30:35.000,1712,1725,1728,1723.450000000000045,1723.450000000000045,67300,116137652.460000038146972,1723,1722.00999999999999,1722,1721.660000000000081,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,100,100,200,200,100,400,200,2800,200,200,1723.450000000000045,1725,1726,1726.220000000000027,1726.430000000000063,1726.440000000000054,1726.880000000000109,1726.8900000000001,1726.90000000000009,1726.910000000000081,453,200,200,100,100,100,700,200,1300,200
100001,2021.10.01T09:30:38.000,1712,1725,1728,1723,1723.450000000000045,68600,118377821.459999963641166,1723,1722.950000000000045,1722.00999999999999,1722,1721.660000000000081,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,100,100,100,300,200,100,400,200,2800,200,1723.230000000000018,1723.450000000000045,1725,1726.430000000000063,1726.5,1726.849999999999909,1726.880000000000109,1726.90000000000009,1726.910000000000081,1727.799999999999954,100,253,300,100,200,100,700,200,200,100
100001,2021.10.01T09:30:41.000,1712,1725,1728,1723,1723.220000000000027,69400,119756267.459999978542327,1722.00999999999999,1722,1721.660000000000081,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,100,300,200,100,400,200,2800,200,200,100,1723,1723.11999999999989,1723.220000000000027,1723.230000000000018,1723.450000000000045,1724.990000000000009,1725,1726.430000000000063,1726.5,1726.849999999999909,200,100,100,100,353,100,300,100,200,100
100001,2021.10.01T09:30:44.000,1712,1725,1728,1722.00999999999999,1722.50999999999999,69900,120617372.460000038146972,1722.00999999999999,1722,1721.15000000000009,1721,1720.00999999999999,1720,1719.200000000000045,1719,1718.180000000000063,1718,100,300,100,400,200,2800,200,200,100,400,1722.50999999999999,1723,1723.220000000000027,1723.450000000000045,1724.990000000000009,1725,1726.430000000000063,1726.5,1726.849999999999909,1726.880000000000109,100,300,100,353,100,300,100,200,100,700
