TRADE_DT,000300.SH
20180521,3666.7762
20180522,3649.3796
20180523,3583.9646
20180524,3593.9139
20180527,3637.1971
20180528,3672.2605
20180529,3663.909
20180530,3641.1833
20180531,3629.7893
20180603,3632.0127
20180604,3598.4666
20180605,3597.105
20180606,3564.6778
20180610,3610.7435
20180611,3719.2759
20180612,3691.0957
20180613,3685.3933
20180614,3654.8799
20180617,3654.8248
20180618,3667.6185
20180619,3715.9381
20180620,3828.5183
20180621,3833.9383
20180624,3841.2659
20180625,3801.3098
20180626,3794.331
20180627,3834.8172
20180628,3825.5873
20180701,3935.8116
20180702,3937.1691
20180703,3893.5341
20180704,3873.1019
20180705,3893.2025
20180708,3802.7897
20180709,3793.1297
20180710,3786.739
20180711,3785.221
20180712,3808.7311
20180715,3824.1878
20180716,3806.8449
20180717,3804.6384
20180718,3768.4019
20180719,3807.9551
20180722,3781.6832
20180723,3789.9135
20180724,3819.8325
20180725,3851.0665
20180726,3858.5688
20180729,3854.2704
20180730,3870.3176
20180731,3835.3589
20180801,3803.4694
20180802,3747.4379
20180805,3675.6884
20180806,3636.3289
20180807,3621.431
20180808,3669.2936
20180809,3633.5296
20180812,3699.1047
20180813,3665.7515
20180814,3682.4015
20180815,3694.0006
20180816,3710.5386
20180819,3791.0946
20180820,3787.7324
20180821,3781.7579
20180822,3793.5061
20180823,3820.8638
20180826,3765.9105
20180827,3816.9459
20180828,3802.5844
20180829,3790.1867
20180830,3799.5863
20180902,3848.3198
20180903,3853.6106
20180904,3886.0012
20180905,3925.323
20180906,3948.5075
20180909,3972.9484
20180910,3959.265
20180911,3930.0999
20180912,3972.3799
20180916,3957.7154
20180917,3891.2208
20180918,3910.0837
20180919,3924.3823
20180920,3935.6511
20180923,3890.6616
20180924,3901.0758
20180925,3870.9837
20180926,3841.1388
20180927,3852.6534
20180930,3814.5282
20181008,3837.6791
20181009,3843.2392
20181010,3874.6391
20181011,3911.7253
20181014,3953.2411
20181015,3936.2498
20181016,3922.6854
20181017,3925.2216
20181018,3869.3777
20181021,3880.8398
20181022,3895.8809
20181023,3871.0848
20181024,3870.6678
20181025,3896.7923
20181028,3926.585
20181029,3910.226
20181030,3891.2255
20181031,3886.7519
20181101,3952.3872
20181104,3978.1216
20181105,4002.8128
20181106,3984.8816
20181107,3991.8749
20181108,3973.0107
20181111,3902.9783
20181112,3903.6888
20181113,3899.9815
20181114,3905.857
20181115,3877.0892
20181118,3907.9291
20181119,3947.0392
20181120,3907.8641
20181121,3889.598
20181122,3849.9948
20181125,3878.2061
20181126,3891.6533
20181127,3875.6186
20181128,3862.3029
20181129,3828.6706
20181202,3836.0589
20181203,3851.0873
20181204,3849.819
20181205,3879.3638
20181206,3902.3853
20181209,3895.4468
20181210,3900.3843
20181211,3902.7492
20181212,3891.0242
20181213,3968.2211
20181216,3987.5464
20181217,4041.7996
20181218,4032.7826
20181219,4027.1495
20181220,4017.2527
20181223,3967.0962
20181224,3992.9581
20181225,3990.8671
20181226,4025.9879
20181227,4022.0278
20181230,4081.6334
20181231,4096.5821
20190102,4152.2408
20190103,4144.9649
20190106,4129.2954
20190107,4160.2274
20190108,4112.3172
20190109,4164.3697
20190110,4163.1849
20190113,4203.9883
20190114,4189.8862
20190115,4166.7344
20190116,4149.0434
20190117,4154.853
20190120,4185.8304
20190121,4114.3085
20190122,4131.9311
20190123,4003.9013
20190203,3688.3578
20190204,3785.6376
20190205,3828.5272
20190206,3899.7751
20190207,3899.8693
20190210,3916.0052
20190211,3952.4643
20190212,3984.4325
20190213,3959.9188
20190214,3987.7342
20190217,4077.4241
20190218,4057.5108
20190219,4051.3107
20190220,4144.6561
20190221,4149.4903
20190224,4132.8388
20190225,4123.8543
20190226,4073.0152
20190227,4084.8759
20190228,3940.0488
